name,primaryName,fullerFormOfName
"{'names': 'Gunther, Franklin Mott, 1885-1941'}"
"{'names': 'Gurney, Joseph John, 1788-1847'}"
"{'names': 'Guth, William Westley, 1871-1929'}"
"{'names': 'Gutzkow, Karl, 1811-1878'}"
"{'names': 'Guyer, Michael F. (Michael Frederic), 1874-1959'}"
"{'names': 'Guzma\xcc\x81n, Eduardo'}"
"{'names': 'Gwinn, Charles J. M.'}"
"{'names': 'Gwinnett, Button, approximately 1735-1777'}"
"{'names': 'Haas, Robert Bartlett'}"
"{'names': 'Hadley, Arthur Twining, 1856-1930'}"
"{'names': 'Hagner, Isabella L.'}"
"{'names': 'Haldane, R. B. Haldane (Richard Burdon Haldane), Viscount, 1856-1928'}"
"{'names': 'Hale, Edward Everett, Sr., 1822-1909'}"
"{'names': 'Hale, George Ellery, 1868-1938'}"
"{'names': 'Hale, Horatio, 1817-1896'}"
"{'names': 'Hale, William Gardner, 1849-1928'}"
"{'names': 'Hall, G. Stanley (Granville Stanley), 1844-1924'}"
"{'names': 'Hall, James, 1811-1898'}"
"{'names': 'Hall, Lyman, 1724-1790'}"
"{'names': 'Hall, Richard P. (Richard Pinkham), 1900-1969'}"
"{'names': 'Hall, S. C. (Samuel Carter), 1800-1889'}"
"{'names': 'Halpern, Barbara'}"
"{'names': 'Halvorson, Homer'}"
"{'names': 'Hambleton, John A., 1880-1951'}"
"{'names': 'Hamilton, Alexander, 1712-1756'}"
"{'names': 'Hamilton, Edith, 1867-1963'}"
"{'names': 'Hamilton, G. V.'}"
"{'names': 'Hamlin, John A.'}"
"{'names': 'Hammett, Frederick S. (Frederick Simonds), 1885-'}"
"{'names': 'Hammond, Ogden H. (Ogden Haggerty), 1869-1956'}"
"{'names': 'Hammond, William A. (William Alexander), 1828-1900'}"
"{'names': 'Hampton, Wade, 1752-1835'}"
"{'names': 'Hancher, Virgil Melvin, 1896-1965'}"
"{'names': 'Hancock, Walker Kirtland, 1901-1998'}"
"{'names': 'Hanes, J. Gordon (James Gordon), 1916-1995'}"
"{'names': 'Hankey, Robin'}"
"{'names': 'Hanna, Mathew, 1878-1962'}"
"{'names': 'Hansen, Harry, 1884-1977'}"
"{'names': 'Hard, William, 1878-1962'}"
"{'names': 'Hardie, Lawrence A.'}"
"{'names': 'Harding, Nelson, 1879-1944'}"
"{'names': 'Hardy, James D., 1918-'}"
"{'names': 'Hardy, Thomas, 1840-1928'}"
"{'names': 'Hargnett, John, active 1843-1845'}"
"{'names': 'Harper, Robert Goodloe, 1765-1825'}"
"{'names': 'Harper, William Rainey, 1856-1906'}"
"{'names': 'Harraden, Beatrice, 1864-1936'}"
"{'names': 'Harris, Chauncy D. (Chauncy Dennison), 1914-2003'}"
"{'names': 'Harris, Ira, 1802-1875'}"
"{'names': 'Harris, J. Rendel (James Rendel), 1852-1941'}"
"{'names': 'Harris, William Torrey, 1835-1909'}"
"{'names': 'Harrison, Benjamin, 1833-1901'}"
"{'names': 'Harrison, George William Mallory'}"
"{'names': 'Harrison, James Albert, 1848-1911'}"
"{'names': 'Harrison, Leland, 1883-1951'}"
"{'names': 'Harrison, William Henry, 1773-1841'}"
"{'names': 'Harriss, Clarinda, 1939-'}"
"{'names': 'Harriss, R. P. (Robert Preston), 1903-1989'}"
"{'names': 'Harrod, Roy, 1900-1978'}"
"{'names': 'Hart, Albert Bushnell, 1854-1943'}"
"{'names': 'Hart, John, 1711?-1779'}"
"{'names': 'Hart, Scott'}"
"{'names': 'Hartman, Carl G. (Carl Gottfried), 1879-1968'}"
"{'names': 'Hartman, Philip, 1915-'}"
"{'names': 'Hartmann, Max, 1876-1962'}"
"{'names': 'Hartshorne, Charles, 1897-2000'}"
"{'names': 'Harvey, E. Newton (Edmund Newton), 1887-1959'}"
"{'names': 'Haskins, Charles Homer, 1870-1937'}"
"{'names': 'Hasse, Johann Christian, 1779-1830'}"
"{'names': 'Hasselberg, B. (Bernhard), 1848-1922'}"
"{'names': 'Hassett, Charles Clifford, 1905-'}"
"{'names': 'Hastings, Charles S. (Charles Sheldon), 1849-1932'}"
"{'names': 'Hatcher, Anna Granville, 1905-1978'}"
"{'names': 'Hatcher, Harlan, 1898-1998'}"
"{'names': 'Haugen, Einar, 1906-1994'}"
"{'names': 'Hawthorne, Julian, 1846-1934'}"
"{'names': 'Hawthorne, Nathaniel, 1804-1864'}"
"{'names': 'Hay, Richard L., 1929-'}"
"{'names': 'Hayek, Friedrich A. von (Friedrich August), 1899-1992'}"
"{'names': 'Hayes, Augustus Allen, 1837-1892'}"
"{'names': 'Hayne, Paul Hamilton, 1830-1886'}"
"{'names': 'Hayward, A. (Abraham), 1801-1884'}"
"{'names': 'Hazen, Charles Downer, 1868-1941'}"
"{'names': 'Headley, P. C. (Phineas Camp), 1819-1903'}"
"{'names': 'Heath, Henry, active 1824-1850'}"
"{'names': 'Hebbel, Friedrich, 1813-1863'}"
"{'names': 'Hefner, Ralph Aubrie, 1902-'}"
"{'names': 'Hegner, Robert William, 1880-1942'}"
"{'names': 'Heidel, William Arthur, 1868-1941'}"
"{'names': 'Heilbrunn, Lewis Victor, 1892-'}"
"{'names': 'Heinewahl, D. Edward'}"
"{'names': 'Heinline, Gertrude White'}"
"{'names': 'Heinrichs, Waldo H.'}"
"{'names': 'Hellman, Lillian, 1905-1984'}"
"{'names': 'Helmholtz, Hermann von, 1821-1894'}"
"{'names': 'Hempl, George, 1859-1921'}"
"{'names': 'Henderson, Loy W. (Loy Wesley), 1892-1986'}"
"{'names': 'Hennessy, David'}"
"{'names': 'Henry, Joseph, 1797-1878'}"
"{'names': 'Henry, Jules, 1904-1969'}"
"{'names': 'Hepburn, A. Barton (Alonzo Barton), 1846-1922'}"
"{'names': 'Herbert, Victor, 1859-1924'}"
"{'names': 'Herford, C. H. (Charles Harold), 1853-1931'}"
"{'names': 'Herman, Ben, 1927-'}"
"{'names': 'Herrick, C. Judson (Charles Judson), 1868-1960'}"
"{'names': 'Herron, J. Miles'}"
"{'names': 'Herter, Christian Archibald, 1865-1910'}"
"{'names': 'Herter, Christian Archibald, 1895-1966'}"
"{'names': 'Herter, Christian Archibald, 1895-1966'}"
"{'names': 'Hertwig, Richard, 1850-1937'}"
"{'names': 'Herz, Henri, 1803-1888'}"
"{'names': 'Hesler, L. R. (Lexemuel Ray)'}"
"{'names': 'Hewes, Joseph, 1730-1779'}"
"{'names': 'Hewes, Thomas, 1888-'}"
"{'names': 'Heyse, Paul, 1830-1914'}"
"{'names': 'Heyward, Thomas, 1746-1809'}"
"{'names': 'Hibben, Carmela'}"
"{'names': 'Hickerson, Jack'}"
"{'names': 'Higginson, Henry Lee, 1834-1919'}"
"{'names': 'Higginson, Thomas Wentworth, 1823-1911'}"
"{'names': 'Hilberry, Conrad'}"
"{'names': 'Hilbert, F. W.'}"
"{'names': 'Hildach, Eugen, 1849-1924'}"
"{'names': 'Hildebrandt, L. F.'}"
"{'names': 'Hill, David Spence, 1873-1951'}"
"{'names': 'Hillers, Delbert R.'}"
"{'names': 'Hillyer, V. M. (Virgil Mores), 1875-1931'}"
"{'names': 'Hirsch, Emil Gustav, 1851-1923'}"
"{'names': 'Hitler, Adolf, 1889-1945'}"
"{'names': 'Hocken, Albert'}"
"{'names': 'Hocking, William Ernest, 1873-1966'}"
"{'names': 'Hodges, Harriet'}"
"{'names': 'Hodges, Thomas, -1919'}"
"{'names': 'Hofer, Myron A., 1931-'}"
"{'names': 'Hoffman, Daniel, 1923-2013'}"
"{'names': 'Hoffman, Philip'}"
"{'names': 'Hofmann, Hans, 1862-'}"
"{'names': 'Hofmann, Julius, 1865-1928'}"
"{'names': 'Hogeboom, Henry, 1808-1872'}"
"{'names': 'Hogstrdt, Tore'}"
"{'names': 'Holifield, Chet, 1903-1995'}"
"{'names': 'Hollaender, Gustav, 1855-1915'}"
"{'names': 'Holland, Henry F. (Henry Finch), 1912-1962'}"
"{'names': 'Holland, Laurence Bedwell'}"
"{'names': 'Holley, Marietta, 1836-1926'}"
"{'names': 'Holmes, John, 1943-'}"
"{'names': 'Holmes, Oliver Wendell, Jr., 1841-1935'}"
"{'names': 'Holmes, Samuel J. (Samuel Jackson), 1868-1964'}"
"{'names': 'Holt, Hamilton, 1872-1951'}"
"{'names': 'Holt, Henry, 1840-1926'}"
"{'names': 'Holt, Joseph, 1807-1894'}"
"{'names': 'Holt, W. Stull (William Stull), 1896-1981-'}"
"{'names': 'Holtzendorff, Franz von, 1829-1889'}"
"{'names': 'Home, D. D. (Daniel Dunglas), 1833-1886'}"
"{'names': 'Hook, Sidney, 1902-1989'}"
"{'names': 'Hooker, Michael'}"
"{'names': 'Hooker, Worthington, 1806-1867'}"
"{'names': 'Hooper, William, 1742-1790'}"
"{'names': 'Hoover, Herbert, 1874-1964'}"
"{'names': 'Hoover, Herbert, 1874-1964'}"
"{'names': 'Hoover, J. Edgar (John Edgar), 1895-1972'}"
"{'names': 'Hope, Anthony, 1863-1933'}"
"{'names': 'Hopkins, Dwight Lucian, 1899-'}"
"{'names': 'Hopkins, Edward Washburn, 1857-1932'}"
"{'names': 'Hopkins, Stephen, 1707-1785'}"
"{'names': 'Hopkinson, Francis, 1737-1791'}"
"{'names': 'Horstmeier, Albert'}"
"{'names': 'Horstmeier, Ella M. S.'}"
"{'names': 'Horstmeier, Meta Ernestine'}"
"{'names': 'Horton, Myles, 1905-1990'}"
"{'names': 'Horton, Zilphia, 1910-1956'}"
"{'names': 'Hoskins, Albert'}"
"{'names': 'Hoskins, Katherine de M.'}"
"{'names': 'Hosmer, James K, (James Kendall), 1834-1927'}"
"{'names': 'Hough, Edith Louise'}"
"{'names': 'House, Edward Mandell, 1858-1938'}"
"{'names': 'Houston, Edwin J. (Edwin James), 1847-1914'}"
"{'names': 'Houston, Robert S. (Robert Stroud), 1923-'}"
"{'names': 'Houston, Sam, 1793-1863'}"
"{'names': ""Houville, Ge\xcc\x81rard d', 1875-1963""}"
"{'names': 'Hovey, Richard, 1864-1900'}"
"{'names': 'Howard, Arthur David, 1906-1986'}"
"{'names': 'Howard, Bronson, 1842-1908'}"
"{'names': 'Howard, Charles Morris, 1864-'}"
"{'names': 'Howard, Cornelius, 1755-1844'}"
"{'names': 'Howard, George Elliott, 1849-1928'}"
"{'names': 'Howard, James McHenry, 1839-1916'}"
"{'names': 'Howard, John Eager, 1752-1827'}"
"{'names': 'Howard, L. O. (Leland Ossian), 1857-1950'}"
"{'names': 'Howe, Frederic C., 1867-1940'}"
"{'names': 'Howe, Julia Ward, 1819-1910'}"
"{'names': 'Howe, Louis M. (Louis McHenry), 1871-1936'}"
"{'names': 'Howell, Charles D., active 20th century'}"
"{'names': 'Howells, William Dean, 1837-1920'}"
"{'names': 'Howitt, Mary Botham, 1799-1888'}"
"{'names': 'Hsu\xcc\x88, Kenneth J. (Kenneth Jinghwa), 1929-'}"
"{'names': 'Hubbard, Gardiner G. (Gardiner Greene), 1822-1897'}"
"{'names': 'Huberman, Leo, 1903-1968'}"
"{'names': 'Hu\xcc\x88bner, Ernst Willibald Emil, 1834-1901'}"
"{'names': 'Huckel, Oliver, 1864-1940'}"
"{'names': 'Hudson, Manley O. (Manley Ottmer), 1886-1960'}"
"{'names': 'Hughes, Charles Evans, 1862-1948'}"
"{'names': 'Hughes, Ruth'}"
"{'names': 'Hull, Cordell, 1871-1955'}"
"{'names': 'Hulpieu, Harold Raymond, 1901-'}"
{'names': 'HUMAN CLIMATE TASK FORCE'}
"{'names': 'Hume, Joseph, 1777-1855'}"
"{'names': 'Humphrey, Hubert H. (Hubert Horatio), 1911-1978'}"
"{'names': 'Humphrey, James Ellis'}"
"{'names': 'Hunt, Rockwell Dennis, 1868-'}"
"{'names': 'Hunt, Washington, 1811-1867'}"
"{'names': 'Hunter, George W. (George William), 1902-'}"
"{'names': 'Huntington, Archer M. (Archer Milton), 1870-1955'}"
"{'names': 'Huntington, Samuel, 1731-1796'}"
"{'names': 'Huntley, James Robert'}"
"{'names': 'Hurd, Henry M. (Henry Mills), 1843-1927'}"
"{'names': 'Hurley, Patrick J. (Patrick Jay), 1883-1963'}"
"{'names': 'Hurley, Ruth Wilson'}"
"{'names': 'Hurst, Vernon J.'}"
"{'names': 'Hutcheson, Ernest, 1871-1951'}"
"{'names': 'Hutchins, Robert Maynard, 1899-1977'}"
"{'names': 'Hutchinson, G. Evelyn (George Evelyn), 1903-1991'}"
"{'names': 'Hutton, Laurence, 1843-1904'}"
"{'names': 'Hutzler, Albert'}"
"{'names': 'Huxley, Julian, 1887-1975'}"
"{'names': 'Huxley, Thomas Henry, 1825-1895'}"
"{'names': 'Hyde, Charles Cheney, 1873-1952'}"
"{'names': 'Ihne, W. (Wilhelm), 1821-1902'}"
"{'names': 'Imboden, John D. (John Daniel), 1823-1895'}"
"{'names': 'Ingalls, Melville Ezra, 1842-1914'}"
"{'names': 'Inge, William Ralph, 1860-1954'}"
"{'names': 'Ingersoll, Charles Jared, 1782-1862'}"
"{'names': 'Ingham, Samuel D.'}"
"{'names': 'Ingle, Harold'}"
"{'names': 'Ingram, John Henry, 1842-1916'}"
"{'names': 'Insull, Samuel, 1859-1938'}"
"{'names': 'Irving, Laurence, 1897-1988'}"
"{'names': 'Ives, C. P.'}"
"{'names': 'Iyenaga, T. (Toyokichi), 1862-1936'}"
"{'names': 'Jackson, A. V. Williams (Abraham Valentine Williams), 1862-1937'}"
"{'names': 'Jackson, Andrew, 1767-1845'}"
"{'names': 'Jackson, Dugald C. (Dugald Caleb), 1865-1951'}"
"{'names': 'Jackson, Samuel Macauley, 1851-1912'}"
"{'names': 'Jackson, Stonewall, 1824-1863'}"
"{'names': 'Jacob, Cary Franklin, 1885-'}"
"{'names': 'Jacobi, A. (Abraham), 1830-1919'}"
"{'names': 'Jacobs, Henry Barton, 1858-1939'}"
"{'names': 'Jacobs,Theo'}"
"{'names': 'James I, King of England, 1566-1625'}"
"{'names': 'James, Edmund J. (Edmund Janes), 1855-1925'}"
"{'names': 'James, Henry, 1879-1947'}"
"{'names': 'James, William, 1842-1910'}"
"{'names': 'Jameson, J. Franklin (John Franklin), 1859-1937'}"
"{'names': 'Jandrisevits, Frank'}"
"{'names': 'Janzon, Bengt'}"
"{'names': 'Jarrell, Randall, 1914-1965'}"
"{'names': 'Jastrow, Ignaz, 1856-1937'}"
"{'names': 'Jastrow, Joseph, 1863-1944'}"
"{'names': 'Jastrow, Morris, Jr., 1861-1921'}"
"{'names': 'Jebb, R. C. (Richard Claverhouse), 1841-1905'}"
"{'names': 'Jefferson, Mark, 1863-1949'}"
"{'names': 'Jenks, Albert Ernest, 1869-1953'}"
"{'names': 'Jenks, Jeremiah Whipple, 1856-1929'}"
"{'names': 'Jerome, William Travers, 1850-1934'}"
"{'names': 'Jespersen, Otto, 1860-1943'}"
"{'names': 'Johansen, John C. (John Christen), 1876-1964'}"
"{'names': 'John, the Baptist, Saint'}"
"{'names': 'Johns, Clayton, 1857-1932'}"
"{'names': 'Johns, Richard'}"
"{'names': 'Johnson, Allen, 1870-1931'}"
"{'names': 'Johnson, Hallett'}"
"{'names': 'Johnson, Hershel V., 1894-'}"
"{'names': 'Johnson, Oliver, 1809-1889'}"
"{'names': 'Johnson, Percy Leroy, 1901-'}"
"{'names': 'Johnson, Reverdy, 1821-1907'}"
"{'names': 'Johnson, Reverdy, Jr.'}"
"{'names': 'Johnson, Reverdy, Sr.'}"
"{'names': 'Johnson, Richard M. (Richard Mentor), 1780-1850'}"
"{'names': 'Johnson, Robert Underwood, 1853-1937'}"
"{'names': 'Johnson, Rossiter, 1840-1931'}"
"{'names': 'Johnston, Alexander, 1849-1889'}"
"{'names': 'Johnston, R. M. (Robert Matteson), 1867-1920'}"
"{'names': 'Johnston, Richard Malcolm, 1822-1898'}"
"{'names': 'Johnston, William Preston'}"
"{'names': 'Jones, Jesse H. (Jesse Holman), 1874-1956'}"
"{'names': 'Jones, John Paul, 1747-1792'}"
"{'names': 'Jones, Samuel, 1770-1853'}"
"{'names': 'Jones, Stacy V.'}"
"{'names': 'Jones, T. Rupert (Thomas Rupert), 1819-1911'}"
"{'names': 'Jordan, David Starr, 1851-1931'}"
"{'names': 'Jordan, Helene J. (Helene Jamieson)'}"
"{'names': 'Joseph Bonaparte, King of Spain, 1768-1844'}"
"{'names': 'Josephs, D. C. (Devereux Colt), 1893-1977'}"
"{'names': 'Juana Ine\xcc\x81s de la Cruz, Sister, 1651-1695'}"
"{'names': 'Judah, Noble Brandon, -1938'}"
"{'names': 'Judson, Harry Pratt, 1849-1927'}"
"{'names': 'Jung, Gerhard, 1897-'}"
"{'names': 'Jusserand, J. J. (Jean Jules), 1855-1932'}"
"{'names': 'Kallen, Horace Meyer, 1882-1974'}"
"{'names': 'Kampen, E. R. van (Egbertus Rudolf)'}"
"{'names': 'Kay, Marshall, 1904-1975'}"
"{'names': 'Kearns, Henry, 1911-1985'}"
"{'names': 'Keats, John, 1795-1821'}"
"{'names': 'Keintzelman, H. P.'}"
"{'names': 'Keller, Friedrich Ludwig von, 1799-1860'}"
"{'names': 'Keller, Helen, 1880-1968'}"
"{'names': 'Kellogg, Frank B. (Frank Billings), 1856-1937'}"
"{'names': 'Kellogg, Vernon L. (Vernon Lyman), 1867-1937'}"
"{'names': 'Kelly, Howard A. (Howard Atwood), 1858-1943'}"
"{'names': 'Kelly, John S.'}"
"{'names': 'Kelts, K. R.'}"
"{'names': 'Kemmatter, Anna'}"
"{'names': 'Kenner, Hugh'}"
"{'names': 'Kenoyer, Leslie Alva, 1883-'}"
"{'names': 'Kent, Frank R. (Frank Richardson), 1877-1958'}"
"{'names': 'Kent, John'}"
"{'names': 'Kepner, William Allison, 1875-'}"
"{'names': 'Keppel, Frederick P. (Frederick Paul), 1875-1943'}"
"{'names': 'Kern, Jerome, 1885-1945'}"
"{'names': 'Kerr, Alfred, 1867-1948'}"
"{'names': 'Ketchum, Bostwick H., 1912-'}"
"{'names': 'Keutgen, Friedrich, 1861-1936'}"
"{'names': 'Key, David McKendree, 1824-1900'}"
"{'names': 'Key, Philip Barton, 1757-1815'}"
"{'names': 'Frederick, George'}"
"{'names': 'Key, V. O. (Valdimer Orlando), 1908-1963'}"
"{'names': 'Keynes, Geoffrey, 1887-1982'}"
"{'names': 'Keyser, Mary Brent'}"
"{'names': 'Keyser, Samuel, 1835-1906'}"
"{'names': 'Khadduri, Majid, 1908-2007'}"
"{'names': 'Kidd, Charles Vincent'}"
"{'names': 'Kilpatrick, James Jackson, 1920-2010'}"
"{'names': 'Kimball, Allyn'}"
"{'names': 'Kimball, Kate F.'}"
"{'names': 'Kimball, Nathan, 1823?-1898'}"
"{'names': 'King, Bayard'}"
"{'names': 'King, Elias, 1823-1876'}"
"{'names': 'King, Joseph, 1784-1865'}"
"{'names': 'King, Joseph, 1825-'}"
"{'names': 'King, Lawrence J.'}"
"{'names': 'King, Mary Ellicott, 1823-1856'}"
"{'names': 'King, Tacy E. (Tacy Ellicott), 1795-1872'}"
"{'names': 'King, Tacy E. (Tacy Ellicott), 1795-1872'}"
"{'names': 'King, William, 1663-1712'}"
"{'names': 'Kinley, David, 1861-1944'}"
"{'names': 'Kinsey, Samuel, active 1816-1822'}"
"{'names': 'Kinsolving, Arthur B. (Arthur Barksdale), 1861-1951'}"
"{'names': 'Kirby, Rollin, 1875-1952'}"
"{'names': 'Kirchwey, George W. (George Washington), 1855-1942'}"
"{'names': 'Kirk, Alexander'}"
"{'names': 'Kirk, Grayson L. (Grayson Louis), 1903-1997'}"
"{'names': 'Kirk, John Foster, 1824-1904'}"
"{'names': 'Kirk, Russell'}"
"{'names': 'Kirkland, Caroline M. (Caroline Matilda), 1801-1864'}"
"{'names': 'Kirkwood, Elizabeth Scott, 1906-'}"
"{'names': 'Kittredge, George Lyman, 1860-1941'}"
"{'names': 'Kittridge, George Lyman, 1860-1940'}"
"{'names': 'Klee, Paul, 1879-1940'}"
"{'names': 'Kline, Albert Pierce Franz, 1910-'}"
"{'names': 'Kline, George Louis, 1921-'}"
"{'names': 'Knapp, Martin A., 1843-1923'}"
"{'names': 'Knies, Karl, 1821-1898'}"
"{'names': 'Knopf, Alfred A., 1892-1984'}"
"{'names': 'Knox, J. H. Mason (James Hall Mason), 1872-1951'}"
"{'names': 'Knutson, Herbert Claus, 1915-'}"
"{'names': 'Ko\xcc\x88gel, Rudolph, 1855-1899'}"
"{'names': 'Kossuth, Lajos, 1802-1894'}"
"{'names': 'Kostritsky, George, 1922-'}"
"{'names': 'Koyre\xcc\x81, Alexandre, 1892-1964'}"
"{'names': 'Krapp, George Philip, 1872-1934'}"
"{'names': 'Kraus, Carl von, 1868-1952'}"
"{'names': 'Kreisler, Fritz, 1875-1962'}"
"{'names': 'Krogh, August, 1874-1949'}"
"{'names': 'Krueger, C. Norman'}"
"{'names': 'Kubek, Anthony, 1920-'}"
"{'names': 'Kuhn, Alfred, 1895-1960'}"
"{'names': 'Ku\xcc\x88hnemann, Eugen, 1868-1946'}"
"{'names': 'Kuklick, Bruce, 1941-'}"
"{'names': 'Kullak, Theodor, 1818-1882'}"
"{'names': 'Kuntz, Albert, 1879-'}"
"{'names': 'Kwak, T. A. P. (Teunis A. P.)'}"
"{'names': 'Ladd-Franklin, Christine, 1847-1930'}"
"{'names': 'Laidinger, W. H.'}"
"{'names': 'Lamb, Charles, 1775-1834'}"
"{'names': 'Lamb, Charles, 1926-'}"
"{'names': 'Lampman, Rex'}"
"{'names': 'Lamprecht, Sterling P. (Sterling Power), 1890-1973'}"
"{'names': 'Lancaster, William W.'}"
"{'names': 'Lane, Arthur Bliss, 1894-1956'}"
"{'names': 'Lane, William Coolidge, 1859-1931'}"
"{'names': 'Lang, Andrew, 1844-1912'}"
"{'names': 'Langdon, H. Maxwell, 1876-1947'}"
"{'names': 'Langenberg, Oler'}"
"{'names': 'Langley, S. P. (Samuel Pierpont), 1834-1906'}"
"{'names': 'Lanier, Charles D. (Charles Day), 1868-1945'}"
"{'names': 'Lanier, Clifford Anderson, 1844-1908'}"
"{'names': 'Lanier, Henry Wysham, 1873-'}"
"{'names': 'Lanier, Henry'}"
"{'names': 'Lanier, Mary Day'}"
"{'names': 'Lanier, Robert S. (Robert Sampson), 1880-'}"
"{'names': 'Lansing, Robert, 1864-1928'}"
"{'names': 'Lapham, Henry G.'}"
"{'names': 'Larbaud, Vale\xcc\x81ry, 1881-1957'}"
"{'names': 'Larcom, Lucy, 1824-1893'}"
"{'names': 'Lardner, Dionysius, 1793-1859'}"
"{'names': 'Larned, J. N. (Josephus Nelson), 1836-1913'}"
"{'names': 'Laski, Harold Joseph, 1893-1950'}"
"{'names': 'Lasky, Samuel G. (Samuel Grossman), 1901-'}"
"{'names': 'Latane\xcc\x81, John Holladay, 1869-1932'}"
"{'names': 'Latane\xcc\x81, John Holladay, 1869-1932'}"
"{'names': 'Latapi, L.'}"
"{'names': 'Latham, I. A.'}"
"{'names': 'Lathrop, George Parsons, 1851-1898'}"
"{'names': 'Lattimore, Richard'}"
"{'names': 'Laurens, Henri, 1885-1954'}"
"{'names': 'Lawrence, Seymour'}"
"{'names': 'Lawrence, William Henry, 1850-1924'}"
"{'names': 'Lawson, G.'}"
"{'names': 'Lawton, Elizabeth'}"
"{'names': 'Lay, Julius G.'}"
"{'names': 'Le Galley, Donald P. (Donald Paul), 1901-'}"
"{'names': 'Le Moyne, Wm. J. (William J.), 1831-1905'}"
"{'names': 'Le Rossignol, James Edward, 1866-'}"
"{'names': 'Lea, Henry Charles, 1825-1909'}"
"{'names': 'Leaming, Jeremiah Fisher, 1795-1888'}"
"{'names': 'Learned, Marion Dexter, 1857-1917'}"
"{'names': 'Le\xcc\x81autaud, Paul, 1872-1956'}"
"{'names': 'Leclerc, Ivor'}"
"{'names': 'LeConte, Joseph, 1823-1901'}"
"{'names': 'Lederer, L.'}"
"{'names': 'Lee, Francis Lightfoot, 1734-1797'}"
"{'names': 'Lee, Muna, 1895-1965'}"
"{'names': 'Lee, Richard Henry, 1732-1794'}"
"{'names': 'Lee, Ta-ling'}"
"{'names': 'Leeds, Roger S.'}"
"{'names': 'Leibman, Morris I.'}"
"{'names': 'Leland, Charles Godfrey, 1824-1903'}"
"{'names': 'Lemai\xcc\x82tre, Maurice, 1926-'}"
"{'names': 'Leopold I, Holy Roman Emperor, 1640-1705'}"
"{'names': 'Lerner, Max, 1902-1992'}"
"{'names': 'Leslie, T. E. Cliffe (Thomas Edward Cliffe), 1827-1882'}"
"{'names': 'Levasseur, Emile, 1828-1911'}"
"{'names': 'Levay, Z. John'}"
"{'names': 'Levermore, Charles H. (Charles Herbert), 1856-1927'}"
"{'names': 'Levi-Civita, Tullio, 1873-1941'}"
"{'names': 'Levick, Milnes, -1897'}"
"{'names': 'Le\xcc\x81vy-Bruhl, Lucien, 1857-1939'}"
"{'names': 'Lewinsoh, Marjorie'}"
"{'names': 'Lewis, Charlton Thomas, 1834-1904'}"
"{'names': 'Lewis, Clarence Irving, 1883-1964'}"
"{'names': 'Lewis, Francis, 1713-1803'}"
"{'names': 'Lewis, Warren H. (Warren Harmon), 1870-1964'}"
"{'names': 'Liebling, Sally'}"
"{'names': 'Liebman, Charles Joseph, Jr.'}"
"{'names': 'Light, Vernal Earl, 1892-'}"
"{'names': 'Lillie, Frank Rattray, 1870-1947'}"
"{'names': 'Lima, Enid de'}"
"{'names': 'Lincoln, Abraham, 1809-1865'}"
"{'names': 'Lincoln, Abraham, 1809-1865'}"
"{'names': 'Lincoln, Eunice'}"
"{'names': 'Lincoln, Jonathan Thayer, 1869-1942'}"
"{'names': 'Lincoln, Leontine, 1846-1923'}"
"{'names': 'Lincoln, Louise Sears Cobbs'}"
"{'names': 'Lincoln, Mary Todd, 1818-1882'}"
"{'names': 'Lindbergh, Anne Morrow, 1906-2001'}"
"{'names': 'Lindbergh, Charles A. (Charles Augustus), 1902-1974'}"
"{'names': 'Lindeberg, A. F.'}"
"{'names': 'Lindsay, Samuel McCune, 1869-1960'}"
"{'names': 'Lindsay, Vachel, 1879-1931'}"
"{'names': 'Lineburg, Bruce, 1888-'}"
"{'names': 'Lippmann, Walter, 1889-1974'}"
"{'names': 'Lisle, Joe'}"
"{'names': 'Little, Alan M. G. (Alan MacNaughton Gordon)'}"
"{'names': 'Little, Alan M. G. (Alan MacNaughton Gordon)'}"
"{'names': 'Little, Clarence C. (Clarence Cook), 1888-1971'}"
"{'names': 'Littlejohn, Catherine, -1791'}"
"{'names': 'Littlejohn, Miles, -1816'}"
"{'names': 'Littlewood, John E. (John Edensor), 1885-1977'}"
"{'names': 'Littmann, Enno, 1875-1958'}"
"{'names': 'Livingston, Burton E. (Burton Edward), 1875-1948'}"
"{'names': 'Livingston, Edward, 1764-1836'}"
"{'names': 'Livingston, Philip, 1716-1778'}"
"{'names': 'Lloyd, Alfred H. (Alfred Henry), 1864-1927'}"
"{'names': 'Locklin, Wilbert E., 1920-2006'}"
"{'names': 'Lodge, Henry Cabot, 1850-1924'}"
"{'names': 'Lodge, Henry Cabot, Jr., 1902-1985'}"
"{'names': 'Loeb, Morris, 1863-1912'}"
"{'names': 'Long, John Harper, 1856-1918'}"
"{'names': 'Long, John, Colonel'}"
"{'names': 'Longaker, Richard P.'}"
"{'names': 'Longfellow, Henry Wadsworth, 1807-1882'}"
"{'names': 'Lord, John, 1810-1894'}"
"{'names': 'Lorenz, Lincoln, 1895-'}"
"{'names': 'Lorraine, Lilith, 1894-1967'}"
"{'names': 'Louis Philippe, King of the French, 1773-1850'}"
"{'names': 'Lounsbury, Thomas R., 1838-1915'}"
"{'names': 'Lovett, R. S. (Robert Scott), 1860-1932'}"
"{'names': 'Low, Seth, 1850-1916'}"
"{'names': 'Lowell, A. Lawrence (Abbott Lawrence), 1856-1943'}"
